SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
29997;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;8ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;8;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29998;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;9ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;9;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
29999;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;10ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;10;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
30000;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;11ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;11;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
30001;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;12ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;12;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
30002;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;13ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;13;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
30003;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;14ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;14;ª VARA DO TRABALHO DE SÃO PAULO - ZONA LESTE;;AV. AMADOR BUENO DA VEIGA, 1888;03636100;-23.52182;-46.527151
30004;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30005;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30006;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30007;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;4ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;4;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30008;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;5ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;5;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30009;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;6ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;6;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30010;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;7ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;7;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30011;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;8ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;8;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30012;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;9ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;9;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30013;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;10ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;10;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30014;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;11ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;11;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30015;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;12ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;12;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30016;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;13ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;13;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30017;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;14ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;14;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30018;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;15ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;15;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30019;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;16ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;16;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30020;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;17ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;17;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30021;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;18ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;18;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30022;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;19ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;19;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30023;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;20ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;13198;GRA1T;4795;SAO PAULO;SP;3550308;Varas Trabalhistas;T;20;ª VARA DO TRABALHO DE SÃO PAULO - ZONA SUL;;AVENIDA GUIDO CALOI, 1.000;05802140;-23.651746;-46.726139
30024;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE ARUJÁ;13198;GRA1T;397;ARUJA;SP;3503901;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE ARUJÁ;;RUA MAJOR BENJAMIN FRANCO, 88;07400000;-23.396256;-46.327814
30025;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE BARUERI;13198;GRA1T;549;BARUERI;SP;3505708;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE BARUERI;;AL. ARAGUAIA, 2096;06455000;-23.500752;-46.842525
30026;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE BARUERI;13198;GRA1T;549;BARUERI;SP;3505708;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE BARUERI;;AL. ARAGUAIA, 2096;06455000;-23.500752;-46.842525
30027;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE BARUERI;13198;GRA1T;549;BARUERI;SP;3505708;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE BARUERI;;AL. ARAGUAIA, 2096;06455000;-23.500752;-46.842525
30028;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE CAIEIRAS;13198;GRA1T;876;CAIEIRAS;SP;3509007;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE CAIEIRAS;;RUA GUADALAJARA, 514;07700000;-23.36464;-46.742832
30029;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE CAJAMAR;13198;GRA1T;879;CAJAMAR;SP;3509205;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE CAJAMAR;;RUA AVELINO TOLEDO DE LIMA, 297;07776455;-23.334111;-46.840065
30030;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE CARAPICUÍBA;13198;GRA1T;1082;CARAPICUIBA;SP;3510609;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE CARAPICUÍBA;;AV. MIRIAM, 55;06320060;-23.522008;-46.833754
30031;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE CARAPICUÍBA;13198;GRA1T;1082;CARAPICUIBA;SP;3510609;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE CARAPICUÍBA;;AV. MIRIAM, 55;06320060;-23.522008;-46.833754
30032;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE COTIA;13198;GRA1T;1417;COTIA;SP;3513009;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE COTIA;;AV. ROTARY, 175;06717090;-23.604872;-46.915841
30033;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE COTIA;13198;GRA1T;1417;COTIA;SP;3513009;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE COTIA;;AV. ROTARY, 175;06717090;-23.604872;-46.915841
30034;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE CUBATÃO;13198;GRA1T;1469;CUBATAO;SP;3513504;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE CUBATÃO;;;;-23.92238;-46.411335
30035;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE CUBATÃO;13198;GRA1T;1469;CUBATAO;SP;3513504;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE CUBATÃO;;RUA JOSÉ MARIA RUIVO, 125;11533070;-23.92238;-46.411335
30036;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;4ª VARA DO TRABALHO DE CUBATÃO;13198;GRA1T;1469;CUBATAO;SP;3513504;Varas Trabalhistas;T;4;ª VARA DO TRABALHO DE CUBATÃO;;RUA JOSÉ MARIA RUIVO, 125;11533070;-23.92238;-46.411335
30037;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;5ª VARA DO TRABALHO DE CUBATÃO;13198;GRA1T;1469;CUBATAO;SP;3513504;Varas Trabalhistas;T;5;ª VARA DO TRABALHO DE CUBATÃO;;RUA JOSÉ MARIA RUIVO, 125;11533070;-23.92238;-46.411335
30038;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE DIADEMA;13198;GRA1T;1530;DIADEMA;SP;3513801;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE DIADEMA;;AV. 7 DE SETEMBRO, 919;09912010;-23.688551;-46.614237
30039;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE DIADEMA;13198;GRA1T;1530;DIADEMA;SP;3513801;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE DIADEMA;;AV. 7 DE SETEMBRO, 919;09912010;-23.688551;-46.614237
30040;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE DIADEMA;13198;GRA1T;1530;DIADEMA;SP;3513801;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE DIADEMA;;AV. 7 DE SETEMBRO, 919;09912010;-23.688551;-46.614237
30041;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;4ª VARA DO TRABALHO DE DIADEMA;13198;GRA1T;1530;DIADEMA;SP;3513801;Varas Trabalhistas;T;4;ª VARA DO TRABALHO DE DIADEMA;;AV. 7 DE SETEMBRO, 919;09912010;-23.688551;-46.614237
30042;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE EMBU DAS ARTES;13198;GRA1T;1635;EMBU DAS ARTES;SP;3515004;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE EMBU DAS ARTES;;RUA BELO HORIZONTE, 326;06803440;-23.651884;-46.855544
30043;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE FERRAZ DE VASCONCELOS;13198;GRA1T;1758;FERRAZ DE VASCONCELOS;SP;3515707;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE FERRAZ DE VASCONCELOS;;AV. QUINZE DE NOVEMBRO, 528;08500405;-23.543233;-46.364218
30044;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE FRANCO DA ROCHA;13198;GRA1T;1832;FRANCO DA ROCHA;SP;3516408;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE FRANCO DA ROCHA;;AV. DR. FRANCO DA ROCHA, 96;07851000;-23.328991;-46.723898
30045;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE FRANCO DA ROCHA;13198;GRA1T;1832;FRANCO DA ROCHA;SP;3516408;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE FRANCO DA ROCHA;;AV. DR. FRANCO DA ROCHA, 96;07851000;-23.328991;-46.723898
30046;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE GUARUJÁ;13198;GRA1T;2010;GUARUJA;SP;3518701;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE GUARUJÁ;;RUA MONTENEGRO, 273;11410040;-23.992729;-46.257431
30047;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE GUARUJÁ;13198;GRA1T;2010;GUARUJA;SP;3518701;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE GUARUJÁ;;RUA MONTENEGRO, 273;11410040;-23.992729;-46.257431
30048;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE GUARUJÁ;13198;GRA1T;2010;GUARUJA;SP;3518701;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE GUARUJÁ;;RUA MONTENEGRO, 273;11410040;-23.992729;-46.257431
30049;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30050;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30051;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30052;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;4ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;4;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30053;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;5ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;5;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30054;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;6ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;6;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30055;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;7ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;7;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30056;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;8ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;8;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30057;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;9ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;9;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30058;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;10ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;10;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30059;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;11ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;11;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30060;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;12ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;12;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30061;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;13ª VARA DO TRABALHO DE GUARULHOS;13198;GRA1T;2012;GUARULHOS;SP;3518800;Varas Trabalhistas;T;13;ª VARA DO TRABALHO DE GUARULHOS;;AV. TIRADENTES, 1125;07090000;-23.465289;-46.532099
30062;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE ITAPECERICA DA SERRA;13198;GRA1T;2336;ITAPECERICA DA SERRA;SP;3522208;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE ITAPECERICA DA SERRA;;RUA INÁCIO PEREIRA DOS SANTOS, 80;06871020;-23.719917;-46.85232
30063;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE ITAPECERICA DA SERRA;13198;GRA1T;2336;ITAPECERICA DA SERRA;SP;3522208;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE ITAPECERICA DA SERRA;;RUA INÁCIO PEREIRA DOS SANTOS, 80;06871020;-23.719917;-46.85232
30064;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE ITAPEVI;13198;GRA1T;2348;ITAPEVI;SP;3522505;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE ITAPEVI;;AV. PRESIDENTE VARGAS, 650;06694000;-23.539564;-46.938342
30065;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE ITAQUAQUECETUBA;13198;GRA1T;2373;ITAQUAQUECETUBA;SP;3523107;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE ITAQUAQUECETUBA;;AV. VEREADOR JOÃO FERNANDES DA SILVA, 320/336;08576000;-23.486068;-46.35242
30066;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE ITAQUAQUECETUBA;13198;GRA1T;2373;ITAQUAQUECETUBA;SP;3523107;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE ITAQUAQUECETUBA;;AV. VEREADOR JOÃO FERNANDES DA SILVA, 320/336;08576000;-23.486068;-46.35242
30067;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE JANDIRA;13198;GRA1T;2485;JANDIRA;SP;3525003;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE JANDIRA;;RUA TUPI, 20;06608240;-23.532379;-46.911355
30068;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE MAUÁ;13198;GRA1T;2990;MAUA;SP;3529401;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE MAUÁ;;RUA MANOEL PEDRO JUNIOR, 298;09310720;-23.66884;-46.45489
30069;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE MAUÁ;13198;GRA1T;2990;MAUA;SP;3529401;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE MAUÁ;;RUA MANOEL PEDRO JUNIOR, 298;09310720;-23.66884;-46.45489
30070;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE MAUÁ;13198;GRA1T;2990;MAUA;SP;3529401;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE MAUÁ;;RUA MANOEL PEDRO JÚNIOR, 298;09310720;-23.66884;-46.45489
30071;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;1ª VARA DO TRABALHO DE MOGI DAS CRUZES;13198;GRA1T;3075;MOGI DAS CRUZES;SP;3530607;Varas Trabalhistas;T;1;ª VARA DO TRABALHO DE MOGI DAS CRUZES;;AV. VEREADOR NARCISO YAGUE GUIMARÃES, 149;08780000;-23.516775;-46.176025
30072;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;2ª VARA DO TRABALHO DE MOGI DAS CRUZES;13198;GRA1T;3075;MOGI DAS CRUZES;SP;3530607;Varas Trabalhistas;T;2;ª VARA DO TRABALHO DE MOGI DAS CRUZES;;AV. VEREADOR NARCISO YAGUE GUIMARÃES, 149;08780000;-23.516775;-46.176025
30073;Conselho Superior da Justiça do Trabalho;Tribunal Regional do Trabalho da 2ª Região;3ª VARA DO TRABALHO DE MOGI DAS CRUZES;13198;GRA1T;3075;MOGI DAS CRUZES;SP;3530607;Varas Trabalhistas;T;3;ª VARA DO TRABALHO DE MOGI DAS CRUZES;;AV. VEREADOR NARCISO YAGUE GUIMARÃES, 149;08780000;-23.516775;-46.176025
