NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
8205161;5977;TJRN;VARA ÚNICA DA COMARCA DE BARAÚNA;289;VARAE;489;BARAUNA;RN;2401453;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE BARAÚNA;VARA ÚNICA DA COMARCA DE BARAÚNA;AVENIDA JERÔNIMO ROSADO, S/N, CENTRO;59695000;-5.082013;-37.613166
8205162;5980;TJRN;VARA ÚNICA DA COMARCA DE EXTREMOZ;886;VARAE;1712;EXTREMOZ;RN;2403608;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE EXTREMOZ;VARA ÚNICA DA COMARCA DE EXTREMOZ;RUA ALMIRANTE ERNESTO DE MELO JÚNIOR, 135, CONJ. ESTRELA DO MAR;59575000;-5.705237;-35.291293
8205163;5983;TJRN;VARA ÚNICA DA COMARCA DE IPANGUAÇU;1118;VARAE;2195;IPANGUACU;RN;2404705;Varas e Juizados Estaduais;E;;VARA ÚNICA DA COMARCA DE IPANGUAÇU;VARA ÚNICA DA COMARCA DE IPANGUAÇU;AVENIDA LUIZ GONZAGA, 1173, CENTRO;59508000;-5.508857;-36.859859
8205300;18352;TJRN;3º JUIZADO ESPECIAL DA FAZENDA PÚBLICA DA COMARCA DE NATAL;1634;VARAM;3201;NATAL;RN;2408102;Auditoria Militar;M;3;º JUIZADO ESPECIAL DA FAZENDA PÚBLICA DA COMARCA DE NATAL;;RUA DA FOSFORITA, 2327, CONJUNTO POTILÂNDIA, LAGOA NOVA;59076120;-5.829842;-35.207942
8205400;53366;TJRN;GABINETE DO DESEMBARGADOR SARAIVA SOBRINHO;1634;VARAE;3201;NATAL;RN;2408102;Varas e Juizados Estaduais;E;;GABINETE DO DESEMBARGADOR SARAIVA SOBRINHO;;PRAÇA 7 DE SETEMBRO, S/N, CIDADE ALTA;59025300;-5.78437;-35.2084
8206001;53365;TJRN;GABINETE DO DESEMBARGADOR JOÃO REBOUÇAS;1634;VARAE;3201;NATAL;RN;2408102;Varas e Juizados Estaduais;E;;GABINETE DO DESEMBARGADOR JOÃO REBOUÇAS;;PRAÇA 7 DE SETEMBRO, S/N, CIDADE ALTA;59025300;-5.78437;-35.2084
8209000;51693;TJRN;1ª (INATIVO) TURMA RECURSAL;1634;VARAE;3201;NATAL;RN;2408102;Varas e Juizados Estaduais;E;1;ª (INATIVO) TURMA RECURSAL;;RUA DA FOSFORITA, 2327, CONJUNTO POTILÂNDIA, LAGOA NOVA;59076120;-5.829842;-35.207942
4014100;17876;TJRO;2ª VARA GENÉRICA DE BURITIS;444;VARAE;800;BURITIS;RO;1100452;Varas e Juizados Estaduais;E;2;ª VARA GENÉRICA DE BURITIS;;RUA TAGUATINGA, 1380 - SETOR 03 - CENTRO;76880000;-10.1269585;-63.8640569
8110009;3442;TJRO;VARA CRIMINAL DE PIMENTA BUENO;1901;VARAE;3742;PIMENTA BUENO;RO;1100189;Varas e Juizados Estaduais;E;0;VARA CRIMINAL DE PIMENTA BUENO;VARA CRIMINAL;RUA CASIMIRO DE ABREU, 237, PIONEIROS, PIMENTA BUENO, RO;78984000;-11.672238;-61.187799
8200114;3440;TJRO;2ª VARA CRIMINAL DE VILHENA;2723;VARAE;5457;VILHENA;RO;1100304;Varas e Juizados Estaduais;E;2;ª VARA CRIMINAL DE VILHENA;VARA CRIMINAL;AVENIDA LUIZ MAZZIERO, Nº 4.432, JARDIM AMÉRICA, VILHENA, RO;76980000;-12.735165;-60.132457
8220000;16578;TJRO;Gabinete Des. Miguel Monico Neto;13648;GABIE;3927;PORTO VELHO;RO;1100205;Gabinete de Desembargador Estadual;E;0;Gabinete Des. Miguel Monico Neto;;RUA JOSÉ CAMACHO, N. 585, BAIRRO OLARIA, 6º ANDAR, SALA 614, PORTO VELHO, RO;76801330;-8.752615;-63.910404
8220001;4464;TJRO;1ª VARA DE EXECUÇÕES FISCAIS DE PORTO VELHO;2008;VARAE;3927;PORTO VELHO;RO;1100205;Varas e Juizados Estaduais;E;1;ª VARA DE EXECUÇÕES FISCAIS DE PORTO VELHO;VARA DE EXECUÇÕES FISCAIS;AV. LAURO SODRÉ, 2800 - COSTA E SILVA;76803490;-8.739723;-63.902954
8220002;3420;TJRO;1ª VARA CÍVEL DE ARIQUEMES;232;VARAE;378;ARIQUEMES;RO;1100023;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DE ARIQUEMES;VARA CÍVEL;AV. TANCREDO NEVES, 2606, SETOR INSTITUCIONAL, ARIQUEMES, RO;76872854;-9.90807569;-63.03394372
8220003;3444;TJRO;1ª VARA CÍVEL DE JARU;1311;VARAE;2519;JARU;RO;1100114;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DE JARU;VARA CIVEL;RUA RAIMUNDO CANTANHEDE, 1069 - SETOR 2;76890000;-10.438485;-62.461987
8220004;3429;TJRO;JUIZADOS ESPECIAIS DE OURO PRETO;1737;VARAM;3440;OURO PRETO DO OESTE;RO;1100155;Auditoria Militar;M;0;JUIZADOS ESPECIAIS DE OURO PRETO;JUIZADO ESPECIAL CIVEL E CRIMINAL;AV. DANIEL COMBONI, 1480, 1º ANDAR, BAIRRO UNIÃO, OURO PRETO DO OESTE, RO;76920000;-10.721585;-62.257144
8220005;4448;TJRO;JUIZADOS ESPECIAIS DE JI-PARANÁ;1323;VARAM;2549;JI-PARANA;RO;1100122;Auditoria Militar;M;0;JUIZADOS ESPECIAIS DE JI-PARANÁ;JUIZADO ESPECIAL CÍVEL E CRIMINAL;AV. ELIAS CARDOSO BALAU, 1220 - JD. AURÉLIO BERNARDI;76907400;-10.863517;-61.967263
8220006;3462;TJRO;VARA ÚNICA DE PRESIDENTE MÉDICI;2032;VARAE;3979;PRESIDENTE MEDICI;RO;1100254;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE PRESIDENTE MÉDICI;VARA UNICA;AV. CASTELO BRANCO, 2667, CENTRO, PRESIDENTE MÉDICI, RO;76916000;-11.170232;-61.910033
8220007;13325;TJRO;4ª VARA CÍVEL DE CACOAL;473;VARAE;378;ARIQUEMES;RO;1100023;Varas e Juizados Estaduais;E;4;ª VARA CÍVEL DE CACOAL;VARA CÍVEL;AV. PORTO VELHO, 2728 - CENTRO;76963860;-11.437028;-61.446409
8220008;12999;TJRO;2ª VARA GENÉRICA DE ESPIGÃO;868;VARAE;1680;ESPIGAO D'OESTE;RO;1100098;Varas e Juizados Estaduais;E;2;ª VARA GENÉRICA DE ESPIGÃO;VARA;RUA VALE FORMOSO, 1954, BAIRRO VISTA ALEGRE, ESPIGÃO DO OESTE, RO;76974000;-11.535273;-61.015466
8220009;3441;TJRO;1ª VARA CÍVEL DE PIMENTA BUENO;1901;VARAE;3742;PIMENTA BUENO;RO;1100189;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL DE PIMENTA BUENO;VARA CIVEL;RUA CASIMIRO DE ABREU, 237, PIONEIROS, PIMENTA BUENO, RO;78984000;-11.672238;-61.187799
8220010;3459;TJRO;JUIZADOS ESPECIAIS DE ROLIM DE MOURA;2143;VARAM;4212;ROLIM DE MOURA;RO;1100288;Auditoria Militar;M;0;JUIZADOS ESPECIAIS DE ROLIM DE MOURA;JUIZADO ESPECIAL CIVEL E CRIMINAL;AV. JOÃO PESSOA, 4555, CENTRO, ROLIM DE MOURA, RO;76940000;-11.720634;-61.774002
8220011;3468;TJRO;VARA ÚNICA DE ALVORADA;126;VARAE;176;ALVORADA D'OESTE;RO;1100346;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE ALVORADA;VARA ÚNICA;RUA VINÍCIUS DE MORAES, 4308 - CENTRO;76930000;-11.354071;-62.284977
8220012;3454;TJRO;1ª VARA GENÉRICA DE COLORADO;708;VARAE;1301;COLORADO DO OESTE;RO;1100064;Varas e Juizados Estaduais;E;1;ª VARA GENÉRICA DE COLORADO;VARA CÍVEL;RUA HUMAITÁ, 3879 - CENTRO;76993000;-13.121910;-60.543401
8220013;3461;TJRO;2ª VARA GENÉRICA DE CEREJEIRAS;663;VARAE;1209;CEREJEIRAS;RO;1100056;Varas e Juizados Estaduais;E;2;ª VARA GENÉRICA DE CEREJEIRAS;VARA;AV. DAS NAÇÕES, 2225 - CENTRO;76997000;-13.188680;-60.817451
8220014;3437;TJRO;4ª VARA CÍVEL DE VILHENA;2723;VARAE;5457;VILHENA;RO;1100304;Varas e Juizados Estaduais;E;4;ª VARA CÍVEL DE VILHENA;VARA CIVEL;AVENIDA LUIZ MAZZIERO, Nº 4.432, JARDIM AMÉRICA, VILHENA, RO;76980000;-12.735165;-60.132457
8220015;3432;TJRO;1ª VARA CRIMINAL DE GUAJARÁ;1005;VARAE;1961;GUAJARA-MIRIM;RO;1100106;Varas e Juizados Estaduais;E;1;ª VARA CRIMINAL DE GUAJARÁ;VARA CRIMINAL;AV. 15 DE NOVEMBRO Nº 1981, BAIRRO TAMANDRÉ, GUAJARÁ MIRIM, RO;76850000;-10.780736;-65.334165
8220016;3474;TJRO;VARA ÚNICA DE COSTA MARQUES;762;VARAE;1414;COSTA MARQUES;RO;1100080;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE COSTA MARQUES;VARA ÚNICA;AV. CHIANCA, 1061, CENTRO, COSTA MARQUES, RO;76937000;-12.4378789;-64.2290809
8220017;3466;TJRO;VARA ÚNICA DE ALTA FLORESTA;2752;VARAE;5594;ALTA FLORESTA D'OESTE;RO;1100015;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE ALTA FLORESTA;VARA ÚNICA;AV. MATO GROSSO, ESQ. C/ RUA CEARÁ - CENTRO;76954000;-11.927292;-61.991179
8220018;3464;TJRO;VARA ÚNICA DE SANTA LUZIA;2208;VARAE;4366;SANTA LUZIA D'OESTE;RO;1100296;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE SANTA LUZIA;VARA ÚNICA;RUA D. PEDRO I, 2404, CENTRO, SANTA LUZIA D'OESTE, RO;76950000;-11.908358;-61.780483
8220019;3476;TJRO;1º JUÍZO DE MACHADINHO;1430;VARAE;2807;MACHADINHO D'OESTE;RO;1100130;Varas e Juizados Estaduais;E;1;º JUÍZO DE MACHADINHO;VARA ÚNICA;RUA TOCANTINS, Nº 3029, CENTRO , MACHADINHO D'OESTE, RO;76868000;-9.2306221;-61.8877321
8220020;3478;TJRO;VARA ÚNICA DE NOVA BRASILÂNDIA;1665;VARAE;3263;NOVA BRASILANDIA D'OESTE;RO;1100148;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE NOVA BRASILÂNDIA;VARA UNICA;RUA PRÍNCIPE DA BEIRA, Nº 1491, SETOR 003, CENTRO, NOVA BRASILÂNDIA D'OESTE, RO;76958000;-11.721743;-62.313072
8220021;17876;TJRO;2ª VARA GENÉRICA DE BURITIS;444;VARAE;800;BURITIS;RO;1100452;Varas e Juizados Estaduais;E;2;ª VARA GENÉRICA DE BURITIS;;RUA TAGUATINGA, 1380 - SETOR 03 - CENTRO;76880000;-10.1269585;-63.8640569
8220022;3480;TJRO;VARA ÚNICA DE SÃO MIGUEL;2396;VARAE;4786;SAO MIGUEL DO GUAPORE;RO;1100320;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE SÃO MIGUEL;VARA UNICA;AVENIDA SÃO PAULO, Nº 1395, BAIRRO CRISTO REI, SÃO MIGUEL DO GUAPORÉ, RO;76932000;-11.688837;-62.715701
8220023;13327;TJRO;VARA ÚNICA DE SÃO FRANCISCO;13323;VARAE;4594;SAO FRANCISCO DO GUAPORE;RO;1101492;Varas e Juizados Estaduais;E;0;VARA ÚNICA DE SÃO FRANCISCO;VARA ÚNICA DE SÃO FRANCISCO DO GUAPORÉ;RUA SÃO PAULO, Nº 3932, BAIRRO CIDADE BAIXA, SÃO FRANCISCO DO GUAPORÉ, RO. COMPLEMENTO: AO LADO DO POSTO DE SAÚDE MUNICIPAL.;76935000;-12.063029;-63.575276
8220101;4465;TJRO;2ª VARA DE EXECUÇÕES FISCAIS DE PORTO VELHO;2008;VARAE;3927;PORTO VELHO;RO;1100205;Varas e Juizados Estaduais;E;2;ª VARA DE EXECUÇÕES FISCAIS DE PORTO VELHO;VARA DE EXECUÇÕES FISCAIS;AV. 7 DE SETEMBRO, 1044 - 2º ANDAR - CENTRO;76801097;-8.764332;-63.900707
8220102;3479;TJRO;4ª VARA DE FAMÍLIA DE PORTO VELHO;2008;VARAE;3927;PORTO VELHO;RO;1100205;Varas e Juizados Estaduais;E;4;ª VARA DE FAMÍLIA DE PORTO VELHO;VARA DE FAMÍLIA; AV. ROGÉRIO WEBER, 1872, CENTRO, PORTO VELHO, RO;76801906;-8.766874;-63.905969
8220501;4450;TJRO;VARA DE DELITOS DE TÓXICO DE PORTO VELHO;2008;VARAE;3927;PORTO VELHO;RO;1100205;Varas e Juizados Estaduais;E;0;VARA DE DELITOS DE TÓXICO DE PORTO VELHO;VARA DE DELITOS DE TÓXICO;AV. ROGÉRIO WEBER, 1928, PRAÇA MAL. RONDON, CENTRO, SALA 37, PORTO VELHO, RO;76801030;-8.766460;-63.906027
8220601;4457;TJRO;2º JUIZADO ESPECIAL CÍVEL DE PORTO VELHO;2008;VARAM;3927;PORTO VELHO;RO;1100205;Auditoria Militar;M;2;º JUIZADO ESPECIAL CÍVEL DE PORTO VELHO;JUIZADO ESPECIAL CÍVEL;R. QUINTINO BOCAIÚVA, 25 - SÃO CRISTÓVÃO, PORTO VELHO - RO;76804008;-8.7713174;-63.8836733
8220603;4463;TJRO;3º JUIZADO ESPECIAL CÍVEL DE PORTO VELHO;2008;VARAM;3927;PORTO VELHO;RO;1100205;Auditoria Militar;M;3;º JUIZADO ESPECIAL CÍVEL DE PORTO VELHO;JUIZADO ESPECIAL CÍVEL;R. QUINTINO BOCAIÚVA, 25 - SÃO CRISTÓVÃO, PORTO VELHO - RO;76804008;-8.7713174;-63.8836733
8220604;4460;TJRO;4º JUIZADO ESPECIAL CÍVEL DE PORTO VELHO;2008;VARAM;3927;PORTO VELHO;RO;1100205;Auditoria Militar;M;4;º JUIZADO ESPECIAL CÍVEL DE PORTO VELHO;JUIZADO ESPECIAL CIVEL;R. QUINTINO BOCAIÚVA, 25 - SÃO CRISTÓVÃO, PORTO VELHO - RO;76804008;-8.7713174;-63.8836733
8220701;13933;TJRO;VARA DE PROTEÇÃO À INFÂNCIA E JUVENTUDE DE PORTO VELHO;2008;VARAE;3927;PORTO VELHO;RO;1100205;Varas e Juizados Estaduais;E;0;VARA DE PROTEÇÃO À INFÂNCIA E JUVENTUDE DE PORTO VELHO;JUIZADO DA INFÂNCIA E JUVENTUDE;RUA ROGÉRIO WEBER, 2396 - CENTRO;76801160;-8.7626449;-63.906789
8229000;17836;TJRO;TURMA RECURSAL;2008;VARAM;3927;PORTO VELHO;RO;1100205;Auditoria Militar;M;;TURMA RECURSAL;;R. QUINTINO BOCAIÚVA, 25 - SÃO CRISTÓVÃO, PORTO VELHO - RO;76804008;-8.7713174;-63.8836733
8229002;17836;TJRO;TURMA RECURSAL;2008;VARAM;3927;PORTO VELHO;RO;1100205;Auditoria Militar;M;;TURMA RECURSAL;;R. QUINTINO BOCAIÚVA, 25 - SÃO CRISTÓVÃO, PORTO VELHO - RO;76804008;-8.7713174;-63.8836733
8230000;29602;TJRR;TRIBUNAL PLENO;13650;GABIE;635;BOA VISTA;RR;1400100;Gabinete de Desembargador Estadual;E;;TRIBUNAL PLENO;;PALÁCIO DA JUSTIÇA, PRAÇA DO CENTRO CÍVICO, 296 ? CENTRO, BOA VISTA ? RR;69301380;2,823;-60,674
8230005;2780;TJRR;COMARCA DE ALTO ALEGRE;108;VARAE;140;ALTO ALEGRE;RR;1400050;Varas e Juizados Estaduais;E;;COMARCA DE ALTO ALEGRE;ALTO ALEGRE;FÓRUM OTTOMAR DE SOUSA PINTO, RUA ANTÔNIO DOURADO DE SANTANA, 595 ? CENTRO, ALTO ALEGRE ? RR;69350000;2,992;-61,31
8230010;2770;TJRR;2ª VARA DA FAZENDA PÚBLICA;368;VARAE;635;BOA VISTA;RR;1400100;Varas e Juizados Estaduais;E;2;ª VARA DA FAZENDA PÚBLICA;VARA DA FAZENDA PÚBLICA;FÓRUM ADVOGADO SOBRAL PINTO, PRAÇA DO CENTRO CÍVICO, 666 ? CENTRO, BOA VISTA ? RR;69301380;2,824;-60,674
8230020;2781;TJRR;COMARCA DE CARACARAÍ;589;VARAE;1071;CARACARAI;RR;1400209;Varas e Juizados Estaduais;E;;COMARCA DE CARACARAÍ;CARACARAÍ;FÓRUM JUIZ PAULO MARTINS DE DEUS PRAÇA DO CENTRO CÍVICO, S/Nº ? CENTRO, CARACARAÍ ? RR;69360970;1,826;-61,125
8230030;2782;TJRR;COMARCA DE MUCAJAÍ;1616;VARAE;3164;MUCAJAI;RR;1400308;Varas e Juizados Estaduais;E;;COMARCA DE MUCAJAÍ;MUCAJAÍ;FÓRUM JUIZ ANTÔNIO DE SÁ PEIXOTO, AV. NOSSA SENHORA DE FÁTIMA, S/Nº ? CENTRO, MUCAJAÍ ? RR;69340000;2,446;-60,919
8230045;2783;TJRR;COMARCA DE PACARAIMA;1741;VARAE;3453;PACARAIMA;RR;1400456;Varas e Juizados Estaduais;E;;COMARCA DE PACARAIMA;PACARAIMA;FÓRUM ADVOGADO HUMBERTO TELES MACHADO DE SOUSA AV. GUIANA, S/Nº ? CENTRO, PACARAIMA ? RR;69345000;4,479;-61,146
8230047;2784;TJRR;COMARCA DE RORAINÓPOLIS;2147;VARAE;4222;RORAINOPOLIS;RR;1400472;Varas e Juizados Estaduais;E;;COMARCA DE RORAINÓPOLIS;RORAINÓPOLIS;FÓRUM DES. JOSÉ LOURENÇO FURTADO PORTUGAL AV. PEDRO DANIEL DA SILVA, S/Nº, RORAINÓPOLIS ? RR;69373000;0,948;-60,425
8230060;2785;TJRR;COMARCA DE SÃO LUIZ DO ANAUÁ;2383;VARAE;4759;SAO LUIZ;RR;1400605;Varas e Juizados Estaduais;E;;COMARCA DE SÃO LUIZ DO ANAUÁ;SÃO LUIZ DO ANAUÁ;FÓRUM JUIZ UMBERTO TEIXEIRA AV. ATALIBA GOMES DE LAIA, 100 ? CENTRO, SÃO LUIZ DO ANAUÁ ? RR;69370000;1,015;-60,04
8230090;12910;TJRR;COMARCA DE BONFIM;12785;VARAE;697;BONFIM;RR;1400159;Varas e Juizados Estaduais;E;;COMARCA DE BONFIM;BONFIM;FÓRUM RUY BARBOSA RUA MARIA DEOLINDA DE FRANCO MEGIAS, S/Nº, BONFIM ? CENTRO, BONFIM - RR;69380970;3,367;-59,826
8210001;3405;TJRS;2ª VARA DA FAZENDA PÚBLICA - PORTO ALEGRE/RS;1989;VARAE;3897;PORTO ALEGRE;RS;4314902;Varas e Juizados Estaduais;E;2;ª VARA DA FAZENDA PÚBLICA - PORTO ALEGRE/RS;VARA DA FAZENDA PÚBLICA;RUA MANOELITO DE ORNELAS 50;90110230;-30.030036774766;-51.228660463702
8210002;3069;TJRS;VARA CRIMINAL - ALEGRETE/RS;88;VARAE;103;ALEGRETE;RS;4300406;Varas e Juizados Estaduais;E;;VARA CRIMINAL - ALEGRETE/RS;VARA CRIMINAL;AVENIDA TIARAJÚ 1002;97546550;-29.782043209124;-55.795870145333
8210003;3093;TJRS;2VARA CÍVEL - ALVORADA/RS;125;VARAE;175;ALVORADA;RS;4300604;Varas e Juizados Estaduais;E;2;VARA CÍVEL - ALVORADA/RS;VARA CIVEL;RUA CONTABILISTA VITOR BRUM S/N;94814595;-29.997493064742;-51.0777294542
8210004;3167;TJRS;1ª VARA CRIMINAL - BAGÉ/RS;272;VARAE;447;BAGÉ;RS;4301602;Varas e Juizados Estaduais;E;1;ª VARA CRIMINAL - BAGÉ/RS;VARA CRIMINAL;RUA BENTO GONÇALVES 499;96400201;-31.330501841547;-54.10708328517
8210005;17469;TJRS;JUIZADO ESPECIAL CÍVEL E CRIMINAL - BENTO GONÇALVES/RS;352;VARAM;597;BENTO GONCALVES;RS;4302105;Auditoria Militar;M;;JUIZADO ESPECIAL CÍVEL E CRIMINAL - BENTO GONÇALVES/RS;JUIZADO ESPECIAL CIVEL;AV. PRESIDENTE COSTA E SILVA 315;95703260;-29.167401933191;-51.515560306324
8210006;3254;TJRS;2ª VARA CÍVEL - CACHOEIRA DO SUL/RS;465;VARAE;835;CACHOEIRA DO SUL;RS;4303004;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL - CACHOEIRA DO SUL/RS;VARA CÍVEL;SILVIO SCOPEL 1200;96506630;-30.045819979727;-52.893412558482
8210007;3298;TJRS;1ª VARA CÍVEL - CAMAQUÃ/RS;497;VARAE;909;CAMAQUA;RS;4303509;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL - CAMAQUÃ/RS;VARA CÍVEL;AV. ANTONIO DURO 260;96180000;-30.850704389256;-51.814600906221
8210008;3334;TJRS;3ª VARA CRIMINAL - CANOAS/RS;561;VARAE;1023;CANOAS;RS;4304606;Varas e Juizados Estaduais;E;3;ª VARA CRIMINAL - CANOAS/RS;VARA CRIMINAL;RUA LENINE NEQUETE 60;92310205;-29.918696706491;-51.181029780688
8210009;3362;TJRS;VARA DO JEC - CARAZINHO/RS;599;VARAM;1089;CARAZINHO;RS;4304705;Auditoria Militar;M;;VARA DO JEC - CARAZINHO/RS;VARA DO JUIZADO ESPECIAL CÍVEL;RUA BENTO GONÇALVES 151;99500000;-28.286510590895;-52.791897388104
8210010;3365;TJRS;2ª VARA CÍVEL ESPECIALIZADA EM FAZENDA PÚBLICA - CAXIAS DO SUL/RS;656;VARAE;1190;CAXIAS DO SUL;RS;4305108;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL ESPECIALIZADA EM FAZENDA PÚBLICA - CAXIAS DO SUL/RS;VARA CÍVEL;RUA DR. MONTAURY 2107;95020190;-29.166899011062;-51.178860205883
8210011;3379;TJRS;3ª VARA CÍVEL - CRUZ ALTA/RS;784;VARAE;1454;CRUZ ALTA;RS;4306106;Varas e Juizados Estaduais;E;3;ª VARA CÍVEL - CRUZ ALTA/RS;VARA CÍVEL;RUA VOLUNTÁRIOS DA PÁTRIA 714;98025325;-28.642446608489;-53.60524076212
8210012;2921;TJRS;1ª VARA JUDICIAL - DOM PEDRITO/RS;832;VARAE;1579;DOM PEDRITO;RS;4306601;Varas e Juizados Estaduais;E;1;ª VARA JUDICIAL - DOM PEDRITO/RS;VARA JUDICIAL  (JECV);AV. RIO BRANCO 1817;96450000;-30.981267056751;-54.674130183824
8210013;2958;TJRS;1ª VARA CÍVEL - ERECHIM/RS;860;VARAE;1660;ERECHIM;RS;4307005;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL - ERECHIM/RS;VARA CÍVEL;RUA CLEMENTINA ROSSI 129;99704900;-27.633405810801;-52.275876897887
8210014;3150;TJRS;1ª VARA CÍVEL - ESTEIO/RS;875;VARAE;1691;ESTEIO;RS;4307708;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL - ESTEIO/RS;VARA CÍVEL;RUA DOM PEDRO 200;93265141;-29.852186295458;-51.143837339432
8210015;3220;TJRS;3ª VARA CÍVEL - GRAVATAÍ/RS;996;VARAE;1944;GRAVATAI;RS;4309209;Varas e Juizados Estaduais;E;3;ª VARA CÍVEL - GRAVATAÍ/RS;VARA CÍVEL;RUA ALFREDO SOARES PITREZ 255;94020050;-29.945518913336;-50.990792974774
8210016;3296;TJRS;1ª VARA CRIMINAL - IJUÍ/RS;1098;VARAE;2140;IJUI;RS;4310207;Varas e Juizados Estaduais;E;1;ª VARA CRIMINAL - IJUÍ/RS;VARA CRIMINAL;RUA TIRADENTES 671;98700000;-28.388536540985;-53.918066835708
8210017;17473;TJRS;VARA DO JEC - LAJEADO/RS;1376;VARAM;2687;LAJEADO;RS;4311403;Auditoria Militar;M;;VARA DO JEC - LAJEADO/RS;JEC - JUIZADO ESPECIAL CIVEL;RUA PAULO FREDERICO SCHUMACHER 77;95900780;-29.465454402471;-51.9678277005
8210018;3336;TJRS;2ª VARA CÍVEL - MONTENEGRO/RS;1596;VARAE;3125;MONTENEGRO;RS;4312401;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL - MONTENEGRO/RS;VARA CIVEL;RUA DOUTOR AMAURY DAUDT LAMPERT 303;95780000;-29.688118609864;-51.461299375682
8210019;3347;TJRS;3ª VARA CÍVEL - NOVO HAMBURGO/RS;1699;VARAE;3358;NOVO HAMBURGO;RS;4313409;Varas e Juizados Estaduais;E;3;ª VARA CÍVEL - NOVO HAMBURGO/RS;VARA CÍVEL;BAYARD TOLEDO MÉRCIO 66;93548011;-29.686326025177;-51.128605277632
8210020;3752;TJRS;2ª VARA JUDICIAL - PALMEIRA DAS MISSÕES/RS;1762;VARAE;3491;PALMEIRA DAS MISSOES;RS;4313706;Varas e Juizados Estaduais;E;2;ª VARA JUDICIAL - PALMEIRA DAS MISSÕES/RS;VARA JUDICIAL (JECV);RUA HILDEBRANDO WESTPHALEN 553;98300000;-27.900620875432;-53.314953910551
8210021;3802;TJRS;4ª VARA CÍVEL - PASSO FUNDO/RS;1825;VARAE;3594;PASSO FUNDO;RS;4314100;Varas e Juizados Estaduais;E;4;ª VARA CÍVEL - PASSO FUNDO/RS;VARA CIVEL;RUA GENERAL NETO 486;99010022;-28.261767127905;-52.407095092617
8210022;3863;TJRS;4ª VARA CÍVEL ESPECIALIZADA EM FAZENDA PÚBLICA - PELOTAS/RS;1871;VARAE;3683;PELOTAS;RS;4314407;Varas e Juizados Estaduais;E;4;ª VARA CÍVEL ESPECIALIZADA EM FAZENDA PÚBLICA - PELOTAS/RS;VARA CIVEL;AV. FERREIRA VIANA 1134;96085000;-31.719597880829;-52.344320062992
8210023;4129;TJRS;VARA DO JUIZADO DA INFÂNCIA E JUVENTUDE - RIO GRANDE/RS;2120;VARAE;4170;RIO GRANDE;RS;4315602;Varas e Juizados Estaduais;E;;VARA DO JUIZADO DA INFÂNCIA E JUVENTUDE - RIO GRANDE/RS;VARA DO JUIZ. ESP. CRIMINAL e Juizado da Infância e Juventude;AV. SILVA PAES 249;96200340;-32.050445792653;-52.086769699113
8210024;4161;TJRS;1ª VARA JUDICIAL - RIO PARDO/RS;2129;VARAE;4182;RIO PARDO;RS;4315701;Varas e Juizados Estaduais;E;1;ª VARA JUDICIAL - RIO PARDO/RS;VARA JUDICIAL;RUA MOINHOS DE VENTO 60;96640000;-29.985625878653;-52.379018251236
8210025;4157;TJRS;2ª VARA CÍVEL - SANTANA DO LIVRAMENTO/RS;2243;VARAE;4453;SANTANA DO LIVRAMENTO;RS;4317103;Varas e Juizados Estaduais;E;2;ª VARA CÍVEL - SANTANA DO LIVRAMENTO/RS;VARA CIVEL;RUA BARÃO DO TRIUNFO 450;97573634;-30.889384011213;-55.53481426796
8210026;4180;TJRS;1ª VARA CÍVEL - SANTA CRUZ DO SUL/RS;2191;VARAE;4328;SANTA CRUZ DO SUL;RS;4316808;Varas e Juizados Estaduais;E;1;ª VARA CÍVEL - SANTA CRUZ DO SUL/RS;VARA CIVEL;RUA ERNESTO ALVES 945;96810144;-29.719768433747;-52.42992858737
